"ID","Name","Sex","Age","Height","Weight","Team","NOC","Games","Year","Season","City","Sport","Event","Medal"
"759","Steve Serio","NA","38","5'4""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Basketball","3.5","NA"
"760","Scot Severn","NA","57","6'2""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Track and Field","F53","NA"
"760","Scot Severn","NA","57","6'2""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Track and Field","F53","NA"
"760","Scot Severn","NA","57","6'2""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","F53","NA"
"760","Scot Severn","NA","57","6'2""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","F53","NA"
"761","Ahmed Shafik","NA","52","5'5""","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","Not Applicable","NA"
"761","Ahmed Shafik","NA","52","5'5""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","N/A","Not Applicable","NA"
"762","Tyler Sharp","NA","30","5’11”","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"763","Zachary Shattuck","NA","30","4'6""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Swimming","S6, SB6, SM6","NA"
"763","Zachary Shattuck","NA","30","4'6""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Swimming","S6, SB6, SM6","NA"
"764","Greg Shaw","NA","36","3'0""","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","Sled Hockey","N/A","NA"
"764","Greg Shaw","NA","36","3'0""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Sled Hockey","N/A","NA"
"765","Mike Shea","NA","42","5'8""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Snowboarding","SB-LL2","NA"
"765","Mike Shea","NA","42","5'8""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Snowboarding","SB-LL2","NA"
"766","Drew Shea","NA","28","","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Nordic Skiing","","NA"
"767","Andre Shelby","NA","59","","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Archery","W2","NA"
"767","Andre Shelby","NA","59","","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Archery","W2","NA"
"768","Jana Shelfer","NA","NA","","NA","United States","USA","1996 Summer","1996","Summer","Atlanta","Wheelchair Basketball","","NA"
"768","Jana Shelfer","NA","NA","","NA","United States","USA","2000 Summer","2000","Summer","Sydney","Wheelchair Basketball","","NA"
"768","Jana Shelfer","NA","NA","","NA","United States","USA","2004 Summer","2004","Summer","Athens","Wheelchair Basketball","","NA"
"769","Haven Shepherd","NA","23","5'6""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Swimming","S8","NA"
"770","Brian Sheridan","NA","50","6'6""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para-Cycling","MH2","NA"
"771","Jerry Shields","NA","70","5’9”","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"772","Alexis (Lexi) Shifflett-Patterson","NA","29","5'4""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Sitting Volleyball","VS1","NA"
"772","Alexis (Lexi) Shifflett-Patterson","NA","29","5'4""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Sitting Volleyball","VS1","NA"
"772","Alexis (Lexi) Shifflett-Patterson","NA","29","5'4""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Sitting Volleyball","VS1","NA"
"773","Marlon Shirley","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"774","Kate Shoemaker","NA","38","","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para-Equestrian","Grade IV","NA"
"774","Kate Shoemaker","NA","38","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para-Equestrian","Grade IV","NA"
"775","Gavin Sibayan","NA","45","5'6""","NA","United States","USA","2012 Summer","2012","Summer","London","Soccer","FT7","NA"
"775","Gavin Sibayan","NA","45","5'6""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Soccer","FT7","NA"
"776","Jenny Sichel","NA","38","5'3""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para-Rowing","Legs, Trunk and Arms Four with Coxswain","NA"
"777","Jimmy Sides","NA","43","5'11""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Snowboarding","SB-UL","NA"
"778","Brian Siemann","NA","36","5'2""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Track and Field","T53","NA"
"778","Brian Siemann","NA","36","5'2""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T53","NA"
"778","Brian Siemann","NA","36","5'2""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T53","NA"
"778","Brian Siemann","NA","36","5'2""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T53","NA"
"779","Ian Silverman","NA","30","6'3”","NA","United States","USA","2012 Summer","2012","Summer","London","Para Swimming","S10/SB9/SM10","NA"
"780","Cindy Simon","NA","55","5'2""","NA","United States","USA","2012 Summer","2012","Summer","London","Judo","Optic Albino (B3)","NA"
"781","Jayci Simon","NA","21","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Badminton","SH6","NA"
"782","Matt Simpson","NA","36","5'10""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Goalball","B3","NA"
"782","Matt Simpson","NA","36","5'10""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Goalball","B3","NA"
"782","Matt Simpson","NA","36","5'10""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Goalball","B3","NA"
"783","Natalie Sims","NA","28","5'8""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Swimming","S9, SB9, SM9","NA"
"783","Natalie Sims","NA","28","5'8""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Swimming","S9, SB9, SM9","NA"
"783","Natalie Sims","NA","28","5'8""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Swimming","S9, SB9, SM9","NA"
"784","Jerome Singleton","NA","39","5'9""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Track and Field","T44/F44","NA"
"784","Jerome Singleton","NA","39","5'9""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Track and Field","T44/F44","NA"
"784","Jerome Singleton","NA","39","5'9""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T44/F44","NA"
"785","Jeff Skiba","NA","41","6'5""","NA","United States","USA","2004 Summer","2004","Summer","Athens","Para Track and Field","F44","NA"
"785","Jeff Skiba","NA","41","6'5""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Track and Field","F44","NA"
"785","Jeff Skiba","NA","41","6'5""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Track and Field","F44","NA"
"785","Jeff Skiba","NA","41","6'5""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","F44","NA"
"786","Nick Slade","NA","29","6'1""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T47","NA"
"787","Rolland Slade","NA","41","5'10""","NA","United States","USA","NA","0","NA","NA","Para Track and Field","Guide Runner","NA"
"788","Josh Smith","NA","NA","6'2""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Sitting Volleyball","N/A","NA"
"789","Jaclyn Smith","NA","32","5'9""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para-Rowing","Legs, Trunk and Arms Four with Coxswain ","NA"
"790","Dee Smith","NA","73","5'7""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Sailing","2.4mR","NA"
"791","Wes Smith","NA","86","","NA","United States","USA","2006 Winter","2006","Winter","Torino","Wheelchair Curling","","NA"
"792","Hallie Smith","NA","32","5'5""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para-Rowing","N/A","NA"
"793","Lizzi Smith","NA","29","5'4""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Swimming","S9","NA"
"793","Lizzi Smith","NA","29","5'4""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Swimming","S9","NA"
"793","Lizzi Smith","NA","29","5'4""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Swimming","S9","NA"
"794","Leanne Smith","NA","37","5’5”","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Swimming","S3","NA"
"794","Leanne Smith","NA","37","5’5”","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Swimming","S3","NA"
"795","Randy Snow","NA","50","","NA","United States","USA","1992 Summer","1992","Summer","Barcelona","Wheelchair Basketball, Wheelchair Tennis","","NA"
"795","Randy Snow","NA","50","","NA","United States","USA","1996 Summer","1996","Summer","Atlanta","Wheelchair Basketball, Wheelchair Tennis","","NA"
"795","Randy Snow","NA","50","","NA","United States","USA","2000 Summer","2000","Summer","Sydney","Wheelchair Basketball, Wheelchair Tennis","","NA"
"796","Bradley Snyder","NA","42","5'9""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Swimming","N/A","NA"
"796","Bradley Snyder","NA","42","5'9""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Swimming","N/A","NA"
"796","Bradley Snyder","NA","42","5'9""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Swimming","N/A","NA"
"797","Brad Snyder","NA","42","5'9""","NA","United States","USA","2012 Summer","2012","Summer","London","Triathlon","","NA"
"797","Brad Snyder","NA","42","5'9""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Triathlon","","NA"
"797","Brad Snyder","NA","42","5'9""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Triathlon","","NA"
"798","Mackenzie Soldan","NA","33","5'1""","NA","United States","USA","2012 Summer","2012","Summer","London","Wheelchair Basketball","N/A","NA"
"798","Mackenzie Soldan","NA","33","5'1""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Wheelchair Basketball","N/A","NA"
"799","Andy Soule","NA","45","6'0""","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","Para Nordic Skiing","LW12, Sitting","NA"
"799","Andy Soule","NA","45","6'0""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Nordic Skiing","LW12, Sitting","NA"
"799","Andy Soule","NA","45","6'0""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Nordic Skiing","LW12, Sitting","NA"
"800","Michael Spivey","NA","45","5'9""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Snowboarding","SB-UL","NA"
"800","Michael Spivey","NA","45","5'9""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Snowboarding","SB-UL","NA"
"801","Nick Springer","NA","NA","4'1”","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"801","Nick Springer","NA","NA","4'1”","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"802","Mary Stack","NA","52","4'10”","NA","United States","USA","2000 Summer","2000","Summer","Sydney","N/A","N/A","NA"
"802","Mary Stack","NA","52","4'10”","NA","United States","USA","2004 Summer","2004","Summer","Athens","N/A","N/A","NA"
"802","Mary Stack","NA","52","4'10”","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"802","Mary Stack","NA","52","4'10”","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"803","Jamie Stanton","NA","31","6'1""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Alpine Skiing","LW4, Standing","NA"
"803","Jamie Stanton","NA","31","6'1""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Alpine Skiing","LW4, Standing","NA"
"804","Robyn Stawski","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"805","Jacob Stearns","NA","37","5'9""","NA","United States","USA","NA","0","NA","NA","Para Powerlifting","","NA"
"806","Alexandra Stein","NA","41","5'5”","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"807","Chelsea Stein","NA","NA","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T53","NA"
"808","Michael Stephens","NA","NA","","NA","United States","USA","NA","0","NA","NA","Para-Cycling","","NA"
"809","Laurie Stephens","NA","42","5'0""","NA","United States","USA","2006 Winter","2006","Winter","Torino","Para Alpine Skiing","LW12-1, Sitting","NA"
"809","Laurie Stephens","NA","42","5'0""","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","Para Alpine Skiing","LW12-1, Sitting","NA"
"809","Laurie Stephens","NA","42","5'0""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Alpine Skiing","LW12-1, Sitting","NA"
"809","Laurie Stephens","NA","42","5'0""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Alpine Skiing","LW12-1, Sitting","NA"
"809","Laurie Stephens","NA","42","5'0""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Alpine Skiing","LW12-1, Sitting","NA"
"809","Laurie Stephens","NA","42","5'0""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Para Alpine Skiing","LW12-1, Sitting","NA"
"810","Moray Steward","NA","NA","","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","Guide Runner","NA"
"811","Morgan Stickney","NA","28","","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Swimming","S7, SB6, SM7","NA"
"811","Morgan Stickney","NA","28","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Swimming","S7, SB6, SM7","NA"
"812","Zachary Stinson","NA","NA","","NA","United States","USA","NA","0","NA","NA","Para-Cycling","","NA"
"813","Melissa Stockwell","NA","46","5'5""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Paratriathlon","","NA"
"813","Melissa Stockwell","NA","46","5'5""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Paratriathlon","","NA"
"813","Melissa Stockwell","NA","46","5'5""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Paratriathlon","","NA"
"813","Melissa Stockwell","NA","46","5'5""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Paratriathlon","","NA"
"814","Scott Stokes","NA","NA","","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"815","Elizabeth Stone","NA","35","5'4”","NA","United States","USA","2004 Summer","2004","Summer","Athens","Para Swimming","N/A","NA"
"815","Elizabeth Stone","NA","35","5'4”","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Swimming","N/A","NA"
"815","Elizabeth Stone","NA","35","5'4”","NA","United States","USA","2012 Summer","2012","Summer","London","Para Swimming","N/A","NA"
"816","Kevin Stone","NA","NA","6'2""","NA","United States","USA","2004 Summer","2004","Summer","Athens","Para Archery","","NA"
"816","Kevin Stone","NA","NA","6'2""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Archery","","NA"
"817","Hugo Storer","NA","62","6'0""","NA","United States","USA","1996 Summer","1996","Summer","Atlanta","Sitting Volleyball","","NA"
"817","Hugo Storer","NA","62","6'0""","NA","United States","USA","2000 Summer","2000","Summer","Sydney","Sitting Volleyball","","NA"
"818","Slater Storey","NA","NA","","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","N/A","N/A","NA"
"819","Elitsa Storey","NA","NA","","NA","United States","USA","2006 Winter","2006","Winter","Torino","N/A","N/A","NA"
"819","Elitsa Storey","NA","NA","","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","N/A","N/A","NA"
"820","Evan Strong","NA","39","5'10""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Snowboarding","SB-LL2","NA"
"820","Evan Strong","NA","39","5'10""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Snowboarding","SB-LL2","NA"
"820","Evan Strong","NA","39","5'10""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Snowboarding","SB-LL2","NA"
"821","Conner Stroud","NA","26","","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Wheelchair Tennis","Not Applicable","NA"
"821","Conner Stroud","NA","26","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Tennis","Not Applicable","NA"
"822","James Stuck","NA","42","6'5""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Sitting Volleyball","VS1","NA"
"823","Jason Sturm","NA","NA","","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"824","Matt Stutzman","NA","43","5'6""","NA","United States","USA","2012 Summer","2012","Summer","London","Para Archery","Compound Open","NA"
"824","Matt Stutzman","NA","43","5'6""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Archery","Compound Open","NA"
"824","Matt Stutzman","NA","43","5'6""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Archery","Compound Open","NA"
"824","Matt Stutzman","NA","43","5'6""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Archery","Compound Open","NA"
"825","Katy Sullivan","NA","46","5’9”","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"826","Chance Sumner","NA","49","6’5”","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"826","Chance Sumner","NA","49","6’5”","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"827","David Swanson","NA","48","6'2""","NA","United States","USA","2012 Summer","2012","Summer","London","Para-Cycling","MB Pilot","NA"
"828","Taylor Swanson","NA","33","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T37","NA"
"829","Charlie Swearingen","NA","NA","6'3""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Sitting Volleyball","N/A","NA"
"830","Josh Sweeney","NA","38","5'8""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Nordic Skiing","LW12","NA"
"830","Josh Sweeney","NA","38","5'8""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Nordic Skiing","LW12","NA"
"830","Josh Sweeney","NA","38","5'8""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Para Nordic Skiing","LW12","NA"
"831","Mason Symons","NA","37","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Rugby","2.0","NA"
"832","Jason Tabansky","NA","42","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Archery","W1","NA"
"833","Tracy Tackett","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"834","Mike Tagliapietra","NA","59","6'0""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Shooting","P1 (Men's Air Pistol SH1), P3 (Mixed 25m Pistol SH1) and P4 (Mixed 50m Pistol SH1)","NA"
"835","Taylor Talbot","NA","25","","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T13","NA"
"836","Robert Tanaka","NA","26","","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Judo","B3","NA"
"837","John Tanguay","NA","28","6'3""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para-Rowing","N/A","NA"
"838","Kyle Taulman","NA","24","","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Alpine Skiing","LW11, Sitting","NA"
"838","Kyle Taulman","NA","24","","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Para Alpine Skiing","LW11, Sitting","NA"
"839","Nick Taylor","NA","46","5'7""","NA","United States","USA","2004 Summer","2004","Summer","Athens","Wheelchair Tennis","BC4","NA"
"839","Nick Taylor","NA","46","5'7""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Wheelchair Tennis","BC4","NA"
"839","Nick Taylor","NA","46","5'7""","NA","United States","USA","2012 Summer","2012","Summer","London","Wheelchair Tennis","BC4","NA"
"839","Nick Taylor","NA","46","5'7""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Wheelchair Tennis","BC4","NA"
"840","Jataya Taylor","NA","40","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Wheelchair Fencing","Category A","NA"
"841","Terese Terranova","NA","78","","NA","United States","USA","1988 Summer","1988","Summer","Seoul","Table Tennis","Class 4","NA"
"841","Terese Terranova","NA","78","","NA","United States","USA","1992 Summer","1992","Summer","Barcelona","Table Tennis","Class 4","NA"
"841","Terese Terranova","NA","78","","NA","United States","USA","1996 Summer","1996","Summer","Atlanta","Table Tennis","Class 4","NA"
"841","Terese Terranova","NA","78","","NA","United States","USA","2000 Summer","2000","Summer","Sydney","Table Tennis","Class 4","NA"
"842","John Terrell","NA","NA","","NA","United States","USA","NA","0","NA","NA","N/A","MC4","NA"
"843","Robin Theryoung","NA","47","5'8""","NA","United States","USA","2004 Summer","2004","Summer","Athens","N/A","N/A","NA"
"843","Robin Theryoung","NA","47","5'8""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"843","Robin Theryoung","NA","47","5'8""","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"844","Ashley Thomas","NA","63","5'9""","NA","United States","USA","NA","0","NA","NA","Canoe/Kayak","N/A","NA"
"845","Jeanette Thompson","NA","NA","","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"846","Matt Thums","NA","49","6'0""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Wheelchair Curling","Eligible","NA"
"846","Matt Thums","NA","49","6'0""","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Wheelchair Curling","Eligible","NA"
"847","Casey Tibbs","NA","NA","","NA","United States","USA","2004 Summer","2004","Summer","Athens","N/A","N/A","NA"
"847","Casey Tibbs","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"848","Matt Tingley","NA","NA","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para-Cycling","","NA"
"849","Joe Tompkins","NA","57","6'5""","NA","United States","USA","2002 Winter","2002","Winter","Salt Lake City","Para Alpine Skiing","N/A","NA"
"849","Joe Tompkins","NA","57","6'5""","NA","United States","USA","2006 Winter","2006","Winter","Torino","Para Alpine Skiing","N/A","NA"
"849","Joe Tompkins","NA","57","6'5""","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","Para Alpine Skiing","N/A","NA"
"850","Bubba Torres","NA","NA","5'10""","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","Sled Hockey","","NA"
"851","Matthew Torres","NA","25","5'7""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Swimming","S8, SB8, SM8","NA"
"851","Matthew Torres","NA","25","5'7""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Swimming","S8, SB8, SM8","NA"
"852","Roderick Townsend","NA","33","6'7""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T46/F46","NA"
"852","Roderick Townsend","NA","33","6'7""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Track and Field","T46/F46","NA"
"852","Roderick Townsend","NA","33","6'7""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Track and Field","T46/F46","NA"
"853","Steven Toyoji","NA","40","5'0""","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para Track and Field","T52","NA"
"853","Steven Toyoji","NA","40","5'0""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Track and Field","T52","NA"
"854","Roxanne Trunnell","NA","40","5'9""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para-Equestrian","Grade I ","NA"
"854","Roxanne Trunnell","NA","40","5'9""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para-Equestrian","Grade I ","NA"
"854","Roxanne Trunnell","NA","40","5'9""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para-Equestrian","Grade I ","NA"
"855","Ali Truwit","NA","25","","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Swimming","S10","NA"
"856","Samantha Tucker","NA","56","","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Para Archery","N/A","NA"
"857","Josh Turek","NA","46","5'11""","NA","United States","USA","2004 Summer","2004","Summer","Athens","Wheelchair Basketball","3.5","NA"
"857","Josh Turek","NA","46","5'11""","NA","United States","USA","2012 Summer","2012","Summer","London","Wheelchair Basketball","3.5","NA"
"857","Josh Turek","NA","46","5'11""","NA","United States","USA","2016 Summer","2016","Summer","Rio de Janeiro","Wheelchair Basketball","3.5","NA"
"857","Josh Turek","NA","46","5'11""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Wheelchair Basketball","3.5","NA"
"858","Renee Tyree","NA","NA","","NA","United States","USA","1992 Summer","1992","Summer","Barcelona","Wheelchair Basketball","","NA"
"858","Renee Tyree","NA","NA","","NA","United States","USA","1996 Summer","1996","Summer","Atlanta","Wheelchair Basketball","","NA"
"858","Renee Tyree","NA","NA","","NA","United States","USA","2004 Summer","2004","Summer","Athens","Wheelchair Basketball","","NA"
"859","Miranda Uhl","NA","NA","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","N/A","N/A","NA"
"860","Danelle Umstead","NA","54","5'2""","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","Para Alpine Skiing","B2, Visually Impaired","NA"
"860","Danelle Umstead","NA","54","5'2""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Alpine Skiing","B2, Visually Impaired","NA"
"860","Danelle Umstead","NA","54","5'2""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Alpine Skiing","B2, Visually Impaired","NA"
"860","Danelle Umstead","NA","54","5'2""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Alpine Skiing","B2, Visually Impaired","NA"
"861","Rob Umstead","NA","56","5'11""","NA","United States","USA","2010 Winter","2010","Winter","Vancouver","Para Alpine Skiing","B2, Visually Impaired/Guide","NA"
"861","Rob Umstead","NA","56","5'11""","NA","United States","USA","2014 Winter","2014","Winter","Sochi","Para Alpine Skiing","B2, Visually Impaired/Guide","NA"
"861","Rob Umstead","NA","56","5'11""","NA","United States","USA","2018 Winter","2018","Winter","Pyeongchang","Para Alpine Skiing","B2, Visually Impaired/Guide","NA"
"861","Rob Umstead","NA","56","5'11""","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Para Alpine Skiing","B2, Visually Impaired/Guide","NA"
"862","Kelly Underkofler","NA","42","5' 4""","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"863","Matt Updike","NA","54","","NA","United States","USA","2008 Summer","2008","Summer","Beijing","Para-Cycling","","NA"
"863","Matt Updike","NA","54","","NA","United States","USA","2012 Summer","2012","Summer","London","Para-Cycling","","NA"
"864","Oyuna Uranchimeg","NA","52","5-8","NA","United States","USA","2022 Winter","2022","Winter","Beijing","Wheelchair Curling","Eligible","NA"
"864","Oyuna Uranchimeg","NA","52","5-8","NA","United States","USA","2026 Winter","2026","Winter","Milano Cortina","Wheelchair Curling","Eligible","NA"
"865","Mark Urquhart","NA","NA","","NA","United States","USA","NA","0","NA","NA","N/A","N/A","NA"
"866","Gary Van Der Wege","NA","70","6’0”","NA","United States","USA","2004 Summer","2004","Summer","Athens","N/A","N/A","NA"
"866","Gary Van Der Wege","NA","70","6’0”","NA","United States","USA","2012 Summer","2012","Summer","London","N/A","N/A","NA"
"867","Jenson Van Emburgh","NA","25","5'9""","NA","United States","USA","2020 Summer","2020","Summer","Tokyo","Para Table Tennis","TT3","NA"
"867","Jenson Van Emburgh","NA","25","5'9""","NA","United States","USA","2024 Summer","2024","Summer","Paris","Para Table Tennis","TT3","NA"
