Name,Gender,Age,Height,Weight,Sport,Classification,Hometown,Biography,Profile_URL,Years
Ariana Aguila-Ramos,N/A,22,,N/A,Para Taekwondo,K44,"Houston, TX","<h5>Paralympic Experience</h5><ul><li>1-time Paralympian; <ul><li>Paralympic Games Paris 2024,9th (K44 52kg W - Women)</li></ul></li></ul><p></p>",https://www.teamusa.com/profiles/ariana-aguila-ramos,Paralympian 2024
Chris Ahrens,N/A,42,6'2”,N/A,Soccer 7-A-Side,,Pulaski,"<strong></strong><div><h5>Paralympic Experience</h5><ul><li>1-time Paralympian</li><ul><li>Paralympic Games London 2012, 8th (Team - Men)</li></ul></ul><h5>World Championships Experience</h5><ul><li>Most recent: 2011 – 8th (Team - Men)</li><li>Years of participation: Team - Men 2011</li><li>Top finish: 8th – 2011 (Team - Men)</li></ul><h5>Career Highlights</h5><ul><li>2012 BT Paralympic World Cup/3rd Place</li><li>2011 CPISRA World Championships/8th place</li><li>2010 Copa America/2nd place</li><li>2009 Intercontinental Cup/11th place</li><li>2007 CPISRA World Championships/10th place</li><li>2007 Parapan-American Games/ 4th place<br></li></ul><p><strong>Fun Facts:&nbsp;</strong></p><ul><li>Son of Paul and Terri Ahrens</li><li>Has one brother and two sisters, Tim, Jena and Mega</li><li>Engaged to Pam Flagg</li><li>Earned a master’s degree in Adapted Physical Education from SUNY College at Brockport in 2008</li><li>Currently employed as an Adapted Physical Education Teacher by the San Diego Unified School District</li><li>Hobbies include watching movies, spending time with family and friends, enjoying the outdoors, and cheering for the Buffalo Bills!<br></li></ul><p><strong>Learn more:</strong>&nbsp;<br>US Para Soccer</p></div>",https://www.teamusa.com/profiles/chris-ahrens,Paralympian 2012
Cristina Albert,N/A,37,"5'0""",N/A,Para Snowboarding,N/A,"Denver, CO","<p><strong>Sport</strong>: Snowboarding<br>
<strong>Event</strong>: Snowboardcross<br>
<strong>Height</strong>: 5-0<br>
<strong>Weight</strong>: 110<br>
<strong>Classification</strong>: Lower Limb Impairment<br>
<strong>Date of Birth</strong>: Aug. 9, 1988<br>
<strong>Birthplace</strong>: Dragasani, Romania<br>
<strong>Hometown</strong>: Denver, Colo.<br>
<strong>Current Residence</strong>: Holladay, Utah<br>
<strong>High School</strong>: East HS (Denver, Colo.) &lsquo;07<br>
<strong>College</strong>: University of Colorado Denver &lsquo;15, Theater<br>
<strong>Coach</strong>: Miah Wheeler</p>
<p><strong>Career Highlights<br>
</strong></p>
<ul>
    <li>2014: Paralympic Winter Games, 4th; U.S. Paralympics Snowboard Cross National Championships, 5th; World Cup La Molina, 8th run 1, 7th run 2; World Cup Copper Mountain, 8th run 1, 8th run 2; World Cup Big White, 6th run 1, 6th run 2</li>
    <li>2013: World Cup Kelowna, 5th run 1, 6th run 2</li>
</ul>
<p><strong>Personal<br>
</strong></p>
<p>Cristina Albert has only been snowboarding competitively for three years, but she has quickly risen through the ranks as one of the nation&rsquo;s top snowboarders. At the Sochi 2014 Paralympic Winter Games, she surprised by earning a career-best fourth place, the second-highest finish for Team USA in the event. Albert was born in Romania with amniotic band syndrome and a clubfoot. She was adopted at three-years-old and underwent several reconstructive surgeries. At 12-years-old, she lost her left foot due to a Staph infection following surgery on her clubfoot. Albert is active off the slopes with a job as a veterinary tech and enjoying activities including hiking, rock climbing, painting and standup comedy.</p>
<p> </p><h5>Paralympic Experience</h5><ul><li>1-time Paralympian</li><ul><li>Paralympic Games Sochi 2014, 4th (Snowboardcross - Standing - Women)</li></ul></ul>",https://www.teamusa.com/profiles/cristina-albert-876773,Paralympian 2014
Alejandro Albor,N/A,N/A,,N/A,N/A,N/A,Elk Grove,"<div> <p>Alejandro Albor was invited to join the USA Cycling Elite Team in April 2003 and since then has raced in numerous international competitions. After four years of dedication and training, Albor won silver and bronze medals at the 2008 Paralympic Games in Beijing, China.</p> <p>Albor was born in Tzintzimeo, a little town in the state of Michocan, Mexico. He grew up living with various relatives, as his father labored in America and his mother worked cleaning houses for wealthy families. At the age of 15, he and his family relocated to the United States.</p> <p>His family wanted him to continue working the fields, but Albor decided to hitch a ride and enroll himself in high school and play on the soccer team. At the age of 18, though, disillusioned by his struggles in the U.S., Albor took his father&rsquo;s car and headed towards Mexico. In a split second decision, he decided to take his own life, slamming the car into a moving train. As a result of the accident, Albor lost both his legs above the knee.&nbsp; Following his rehabilitation, he went back to school to graduate with his high school class.</p> <p>Albor continued to see himself as an athlete and went on to pursue athletics. He learned to play wheelchair basketball, spent time kayaking and he designed and built his own handcycle. He earned a college degree in airframe and power plants and worked for the Army Corps of Engineers.</p> <p>Albor currently runs his own business, A-WON HandCycles, building low-cost handcycles for people who do not have the financial means to pay for the costly ones on the market. He is happily married and has three children. He always strives to help out others, telling them not to take anything for granted.</p> <p><b>Major Achievements </b></p> <ul> <li>2011: Second place, Individual Time Trial (H4) &ndash; U.S. Paralympics Road Cycling National Championships, Augusta, Ga.</li> <li>2010: Fifth place, Individual Time Trial (HCC); sixth place, Road Race &ndash; UCI Para-cycling Road World Championships, Baie-Comeau, Canada</li> <li>2009: Fifth place, Individual Time Trial (HCC); sixth place, Individual Road Race (HCC) &ndash; UCI Para-cycling Road World Championships, Bogogno, Italy</li> <li>2009: Second place, Individual Time Trial (HCC) &ndash; U.S. Paralympics Road Cycling National Championships, Bend, Ore.</li> <li>2008:&nbsp; Silver medal, Individual Road Race HC C; bronze medal, Individual Time Trial HC C &ndash; Paralympic Games, Beijing, China</li> <li>2007: &nbsp;Second place, Time Trial; third place, Road Race &ndash; UCI Para-Cycling World Championships, Bordeaux, France</li> <li>2006: &nbsp;First place, 46.4 km &ndash; IPC World Championships, Aigle, Switzerland</li> <li>2004: &nbsp;Silver medal, Road Race; fifth place, Time Trial &ndash; Paralympic Games, Athens, Greece</li> </ul> </div>",https://www.teamusa.com/profiles/alejandro-albor,"Paralympian 2004, 2008"
Allison Aldrich,N/A,38,"5'10""",N/A,N/A,N/A,Schuyler,"<p><strong>Birth  Year: </strong>1988<br>
</p>
<p><strong>MAJOR  INTERNATIONAL COMPETITION: 2012 </strong>&ndash; Paralympic  Games (Silver Medal)&hellip;<strong> </strong>Volleyball Masters (Gold Medal)&hellip; Shanghai  Exhibition Tournament&hellip; Netherlands Exhibition Tournament. <strong>2011 </strong>&ndash;<strong> </strong>Parapan  American Zonal Championships (Gold Medal)...ECVD Continental Cup (Gold Medal).<strong> 2010 </strong>&ndash; WOVD<strong> </strong>Sitting  Volleyball World Championships (Silver Medal)... Parapan American Championship  in Colorado (Gold Medal)&hellip; World Organization for Volleyball Disabled (WOVD)  World Cup (Gold Medal). <strong>2009 </strong>&ndash;<strong> </strong>Parapan American Zonal  Championship (Gold Medal)&hellip; &nbsp;Eurocup (Gold  Medal). <strong>2008 </strong>&ndash; Paralympic Games in Beijing (Silver Medal)... World  Organization Volleyball for Disabled (WOVD) Intercontinental Cup (Bronze Medal).<strong> 2007 </strong>&ndash;<strong> </strong>Sitting Volleyball Invitational (Silver Medal). <strong>2006 </strong>&ndash;<strong> </strong>Sitting Volleyball World Championship in Netherlands. <strong>2004 </strong>&ndash; Paralympic Games in Athens (bronze  medal)...<strong> </strong>Allison has also played in several exhibition matches, both  international and domestic, with the U.S. team.</p>
<p><strong>INTERNATIONAL  HIGHLIGHTS: 2012 </strong>&ndash; Started 16 out of 17 sets  at the London Paralympics. Finished with 43 points on 23 kills, nine blocks and  11 aces. Scored 11 points on five kills, five aces and one block in semifinal  against Ukraine&hellip;<strong> </strong>Helped U.S. Women to a 4-0 record and a gold medal at  the Volleyball Masters in The Netherlands. <strong>2011 </strong>&ndash;<strong> </strong>Competed with the U.S. Women's  Sitting Team in China in four exhibition matches against the Shanghai club  team... Helped the U.S. Women go 4-0 against the Shanghai club team played in  conjunction with the 2011 Colorado Crossroads on March 17-20 in Denver&hellip;  Finished third on the team with 34 points on 25 kills. <strong>2010 </strong>&ndash;<strong> </strong>Helped the U.S. Women win the  silver medal and qualify for the 2012 Paralympic Games at the WOVD World  Championships in Edmond, Okla. ... Finished with 19 aces over the course of 25  sets. She also finished third on the team with 29 kills, 1.16 per set, and tied  for fourth among the U.S. blockers with 11 stuff blocks, 0.42 per set... Helped  U.S. Women to gold medal at the Parapan American Championship in Denver. Team defeated  Canada and Brazil. Played in 25 sets for the U.S. Women at the Sitting  Volleyball World Championships where she finished with 29 kills, 1.16 per set,  good enough for third place on the team. She also added 32 digs and second on  the team with her 61 total points, 2.44 per set. <strong>2009 </strong>&ndash; Helped the U.S. Women to a gold  medal at the Eurocup in Roermond, Netherlands...Named Best Setter of the  tournament. U.S. team defeated Netherlands in the final. U.S. Women also  defeated Canadian team in matches in Denver and Canada. <strong>2008</strong> &ndash; Helped lead the U.S. to a silver  medal at the 2008 Paralympic Games in Beijing... Ranked as the third-leading  scorer on the U.S. side, finishing the tournament with 38 points... Was fourth  on the team with 23 kills while finishing with seven blocks and eight aces...  Started all five matches and play in all 17 sets of the Games... Was the U.S.  team's leading scorer in a win over Latvia, as she totaled 13 points on six  kills, six aces and one block.</p>
<p><h5>Quick Facts</h5>Born<strong> </strong>Allison Elizabeth Aldrich in 1988 in David City, Neb.  ... Parents are Marvin and Peggy Aldrich... Aldrich lost her right leg when she  was 7 years old due to osteosarcoma (bone cancer)... AGraduated from Schuyler  Central High School in Nebraska in 2006... While in high school, she competed  in volleyball, basketball, soccer and golf... She was named all-conference in  golf and academic all-conference... She was a member of the National Honor  Society and won the Ron Gustafson Inspirational Award... Majored in health and  fitness studies and K-12 physical education with a minor in coaching at  Nebraska Wesleyan University... She lettered in golf for two years... Works as  a teacher... She enjoys coaching, teaching and lifting weights... Her favorite  movies are Grease, Cinderella and Enchanted... Her favorite book is The  Sisterhood of the Traveling Pants... Her favorite professional teams are the  Miami Dolphins and Los Angeles Lakers... Her favorite athlete is Kobe  Bryant...She admires her mom the most because ""she has been there for me  through everything""... Says she has ""courage and a will to  succeed.""</p>
<p>Updated December 2012</p>",https://www.teamusa.com/profiles/allison-aldrich,"Paralympian 2004, 2008, 2012"
Kelly Allen,N/A,33,,N/A,Canoe/Kayak,N/A,"Kingsford, MI","<p></p>
<p><br>
</p>
<p><em>2016 U.S. Paralympic Team</em></p>
<p style=""padding-bottom: 10px; margin: 0px 0px 3px;""><strong><br>
</strong></p>
<p style=""padding-bottom: 10px; margin: 0px 0px 3px;""><strong>Recent Results</strong><strong>:</strong></p>
<ul>
    <li>2015 ICF Canoe Sprint and Paracanoe World Cup 2: 5th in KL3 200m final</li>
</ul>
<p style=""padding-bottom: 10px; margin: 0px 0px 3px;""><strong><br>
</strong></p>
<p style=""padding-bottom: 10px; margin: 0px 0px 3px;""><strong>About:</strong></p>
<p style=""padding-bottom: 10px; margin: 0px 0px 3px;"">Kelly was born with&nbsp;a rare, non-hereditary birth defect that affects the pelvis and the femur called Proximal Femoral Focal Deficiency&nbsp;(PFFD) type D. The ""type D"" classification of PFFD means Kelly is completely missing her left femur, patella, and fibula, along with a fully developed hip socket. Because of this birth defect she has earned to adapt to every day life using my prosthetic leg.</p>
<p style=""padding-bottom: 10px; margin: 0px 0px 3px;"">Basically, the left side of Kelly's lower body didn't develop and, as she puts it, ""it look like I only have one half of a leg."" Doctors told her parents she would not be able to sit or stand, let alone participate in any sports.<br>
</p>
<p style=""padding-bottom: 10px; margin: 0px 0px 3px;"">However, today Kelly is more&nbsp;active than ever! Having taken home 4th place at the 2012 ICF Sprint World Cup in Poznan, Poland for kayaking Kelly is now considered an elite athlete in the Paracanoe discipline. Along with kayaking, she is on her way to fulfilling her living dream of becoming a world class ski racer and an athlete in the 2014 Sochi Russia Paralympic games!</p>
<p style=""padding-bottom: 10px; margin: 0px 0px 3px;"">Support me here!</p>
<p style=""padding-bottom: 10px; margin: 0px 0px 3px;""><strong style=""font-family: tahoma;"">Website:</strong>&nbsp;www.oneandonehalf.com<br>
<br>
</p>
<p><br>
</p><h5>Paralympic Experience</h5><ul><li>1-time Paralympian</li><ul><li>Paralympic Games Rio de Janeiro 2016, 8th (Kayak single KL3 200m - Women)</li></ul></ul><h5>World Championships Experience</h5><ul><li>Most recent: 2019 – 19th (Kayak single KL3 200m - Women)</li><li>Years of participation: Kayak single KL3 200m - Women 2016, 2017, 2018, 2019; K1 200m LTA - Women 2012, 2013, 2014</li><li>Top finish: 4th – 2012 (K1 200m LTA - Women)</li></ul>",https://www.teamusa.com/profiles/kelly-allen-1008182,Paralympian 2016
Jazmin Almlie-Ryan,N/A,44,"5'1""",N/A,Para Shooting,"R4 (Mixed 10m Air Rifle Standing SH2), R5 (Mixed 10m Air Rifle Prone SH2, Falling Target Rifle SH2)","Katy, TX","<h5>Quick Facts</h5><ul><li>Was competing in wheelchair basketball at an adaptive sports tournament in Houston, when her final match was cancelled</li><li>The event also had an air rifle competition where the winner would get the opportunity to attend a training camp at the Olympic and Paralympic Training Center in Colorado Springs</li><li>She entered and won, and decided to pursue shooting</li><li>At age 18 her spinal cord became affected by progressive myelopathy, which resulted in paralysis in her lower back and her needing the use of a wheelchair at age 22</li><li>Much of her inspiration comes from her daughter, Rebekah, who was born in July 2015</li><li>Parents are Richard Almlie and Brenda Case</li><li>Married to Matthew Ryan</li><li>Hobbies include playing all wheelchair sports.</li></ul><h5>Paralympic Experience</h5><ul><li>3-time Paralympian</li><ul><li>Paralympic Games Paris 2024, 26th (R4 - 10m Air Rifle Standing SH2 - Open), 27th (R5 - 10m Air Rifle Prone SH2 - Open)</li><li>Paralympic Games Tokyo 2020, 16th (R5 - 10m Air Rifle Prone SH2 - Open), 17th (R4 - 10m Air Rifle Standing SH2 - Open)</li><li>Paralympic Games Rio de Janeiro 2016, 17th (R4 - 10m Air Rifle Standing SH2 - Open), 23th (R5 - 10m Air Rifle Prone SH2 - Open)</li></ul></ul><h5>World Championships Experience</h5><ul><li>Most recent: 2022 – 14th (R5 - 10m Air Rifle Prone SH2 - Open), 37th (R4 - 10m Air Rifle Standing SH2 - Open)</li><li>Years of participation: R4 - 10m Air Rifle Standing SH2 - Open 2014, 2018, 2019, 2022; R5 - 10m Air Rifle Prone SH2 - Open 2014, 2018, 2019, 2022</li><li>Top finish: 14th – 2022 (R5 - 10m Air Rifle Prone SH2 - Open)</li></ul>",https://www.teamusa.com/profiles/jazmin-almlie-ryan,"Paralympian 2016, 2020, 2024"
Benjamin Aman,N/A,34,"6'5""",N/A,Sitting Volleyball,VS2,"Edmond, OK","<h5>Quick Facts</h5><ul><li>Parents are David and Laurie Aman</li><li>Has two sisters, Jordan (1993) and Addie (1995)</li><li>Ben most admires his grandpa because, “He started from nothing and showed that hard work and dedication will always succeed. He is in his 70’s now and he is still working hard and proving that you never give up on your dreams, no matter how old you are.”</li></ul><h5>Career Highlights</h5><ul>                             <li>2016: ParaVolley Intercontinental Cup (6th Place)</li>                             <li>2013: ParaVolley Pan American Sitting Volleyball Zonal Championships in (Silver)</li>                             <li>DID YOU KNOW:</li>                             <li>Joined the U.S. Men’s Sitting Volleyball Team in 2012</li>                             <li>Lost the front half of his right foot after getting it caught under a lawn mower when he was five years old</li>                     </ul><h5>Paralympic Experience </h5><ul><li>1-time Paralympian</li><ul><li>Paralympic Games Rio de Janeiro 2016, 8th (Team - Men)</li></ul></ul><h5> World Championship Experience</h5><ul><li>Most recent: 2022 – 6th (Team - Men)</li><li>Years of participation: Team - Men 2014, 2022</li><li>Top finish: 6th – 2022 (Team - Men)</li></ul>",https://www.teamusa.com/profiles/benjamin-aman,Paralympian 2016
Danny Andrews,N/A,N/A,,N/A,N/A,N/A,Miami,"<p>Competing in his third Paralympic Games, Danny Andrews finished just out of medal contention in Bejiing. After winning three gold medals in at the 2004 Games in Athens, Andrews narrowly missed a bronze medal in both of his races, the men's 200m T44 and 400m T44.</p>
<p>A year and a half after Andrews had his leg amputated he made his comeback to the soccer field.&nbsp; As a sophomore in high school, he played goalie for the junior varsity team, and then competed at the varsity level his junior and senior year.&nbsp;</p>
<p>Andrews became serious about track and field during his senior of high school when he competed in the 800-meter run, 4x800 relay and 4x400 relay for his high school track team. He later competed in the 400 and 800 for the University of Miami (Fla.), where he was featured on a segment of HBO Sports.</p>
<p>Andrews is currently a professional athlete and graduate student. He enjoys reading, watching movies and playing with his dog.</p>
<p><strong>Major Achievements:</strong></p>
<ul>
    <li>2008: U.S. Paralympic Team member, Track &amp; Field - Paralympic Games, Beijing, China</li>
    <li>2006: U.S. Paralympics Track &amp; Field National Championships, Atlanta, Ga.</li>
    <li>2005: U.S. Paralympics Track &amp; Field National Championships, Atlanta, Ga.</li>
    <li>2004: Gold medal, 4x100m relay, 400m - 2004 Paralympic Games, Athens, Greece</li>
    <li>2002: Gold medal, 400m - IPC Athletics World Championships, Lille, France </li>
    <li>2003: Gold medal, 800m, 4x100m relay - IPC Athletics World Championships </li>
    <li>2003: First place, 400m and 800m - DS/USA's International Challenge&nbsp;&nbsp;&nbsp;&nbsp; </li>
    <li>2000: Gold medal, 800m - Sydney Paralympic Games, Sydney, Australia</li>
</ul>",https://www.teamusa.com/profiles/danny-andrews,"Paralympian 2000, 2004, 2008"
Cheryl Angelelli-Kornoelje,N/A,N/A,,N/A,Para Swimming,,Detroit,"<div>
<div>
<div>In 1998, Angelelli returned to competitive swimming after a 15-year absence.</div>
<div>&nbsp;</div>
<div>Just two years later, she earned a spot on the 2000 U.S. Paralympic Swimming Team and competed at the Paralympic Games in <st1:city><st1:place>Sydney</st1:place></st1:city>. She then went on to make the 2004 <st1:country-region>U.S.</st1:country-region> team and competed in <st1:place><st1:city>Athens</st1:city>, <st1:country-region>Greece</st1:country-region></st1:place>, where she won two bronze medals (200m &amp; 4x50m freestyle relay) and served as team co-captain.</div>
<div>&nbsp;</div>
<p>Amazingly, four years later, Angelleli won two silver medals at the 2008 Paralympic Games in <st1:place><st1:city>Beijing</st1:city>, <st1:country-region>China</st1:country-region></st1:place>.&nbsp; At the 2010 IPC Swimming World Championships in Eindhoven, Netherlands Angelelli took home one gold medal (200 IM) and two silver medals (100m freestyle and 200m freestyle).</p>
<p>She sustained a spinal cord injury as a teenager when she broke her neck practicing a new racing dive in 1983. Despite the challenges of living as a quadriplegic, Angelelli turned stumbling blocks into stepping stones and turned tragedy into triumph.</p>
<p>A graduate of <st1:placename>Oakland</st1:placename> <st1:placetype>University</st1:placetype> in <st1:place><st1:city>Rochester Hills</st1:city>, <st1:state>Mich.</st1:state></st1:place>, Angelelli holds a bachelor's degree in communications. Her interest in television journalism led her to freelance as a writer and reporter prior to her current employment as director of marketing and public relations for the Rehabilitation Institute of Michigan. In 1991, she was crowned Ms. Wheelchair <st1:state>Michigan</st1:state> and went on to win the title of First Runner-Up Ms. Wheelchair <st1:country-region><st1:place>America</st1:place></st1:country-region>.</p>
<p>During her reign, she traveled as a motivational speaker, dispelling the myths and stereotypes about persons with disabilities. Angelelli is also a freelance journalist, model and product spokesperson for Invacare wheelchairs.</p>
<p>Angelelli&rsquo;s success in the pool and in life is the subject of a documentary film entitled &ldquo;Untold Dreams.&rdquo; For more information on the film, visit www.untolddreams.net. Angelelli co-produced the film to help build awareness about the Paralympics and the many abilities of persons with disabilities.</p>
&nbsp;<strong>Major Achievements:</strong></div>
<ul>
    <li>2011: Team member, U.S. Pan Pacific Para-Swimming Championships&nbsp;</li>
    <li>2010: Gold medal, 200m individual medley; two silver medals, 100m freestyle, 200m freestyle &ndash; IPC Swimming World Championships, Eindhoven, Netherlands</li>
    <li>2008: Silver medal, 100m Freestyle S4; silver medal, 50m Freestyle S4 &ndash; Paralympic Games, <st1:place><st1:city>Beijing</st1:city>, <st1:country-region>China</st1:country-region></st1:place></li>
    <li>2006:&nbsp;Two gold medals, 100m freestyle, 200m freestyle; silver medal, 50m freestyle &ndash; IPC Swimming World Championships, <st1:place><st1:city>Durban</st1:city>, <st1:country-region>South Africa</st1:country-region></st1:place> </li>
    <li>2006:&nbsp;First place, 100m freestyle, 200m freestyle - U.S. Paralympics Swimming National Championships, <st1:place><st1:city>San Antonio</st1:city>, <st1:state>Texas</st1:state></st1:place> </li>
    <li>2004:&nbsp;Two bronze medals, S4 200m freestyle, 4x50m Freestyle Relay 20pt. - Paralympic Games, Athens, Greece </li>
    <li>Two-time <st1:state><st1:place>Michigan</st1:place></st1:state> Athletes with Disabilities Hall of Fame Disabled Female Athlete of the Year (2000, 2003) </li>
    <li>2002:&nbsp;Two silver medals, 4 x 50 medley relay 20 pt., 4 x 50 free relay 20 pt. &ndash; IPC Swimming World Championships, <st1:place><st1:city>Mar del Plata</st1:city>, <st1:country-region>Argentina</st1:country-region></st1:place> </li>
    <li>2000: Female Amateur Athlete of the Year for the State of <st1:state><st1:place>Michigan</st1:place></st1:state>, presented by Governor's Council on Physical Fitness, Health and Sports </li>
    <li>2000:&nbsp;Inducted into <st1:state><st1:place>Michigan</st1:place></st1:state> Athletes with Disabilities Hall of Fame </li>
    <li>2000: Member of the <st1:country-region><st1:place>U.S.</st1:place></st1:country-region> Paralympic Team</li>
    <li>2000:&nbsp;Gold medal, 100m freestyle - National Championships<br>
    <br>
    </li>
</ul>
</div>",https://www.teamusa.com/profiles/cheryl-angelelli-kornoelje,"Paralympian 2000, 2004, 2008"
