ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
745,Susan Beth Scott,NA,33,5'10”,NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Swimming,N/A,Bronze
746,Matt Scott,NA,41,"5'7""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Wheelchair Basketball,3.5,Gold
746,Matt Scott,NA,41,"5'7""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Wheelchair Basketball,3.5,Gold
746,Matt Scott,NA,41,"5'7""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Wheelchair Basketball,3.5,Bronze
747,Andre Scott,NA,60,"5'10""",NA,United States,USA,1996 Summer,1996,Summer,Atlanta,Table Tennis,N/A,NA
748,Allysa Seely,NA,37,"5'4""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Paratriathlon,PTS2,Gold
748,Allysa Seely,NA,37,"5'4""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Paratriathlon,PTS2,Gold
748,Allysa Seely,NA,37,"5'4""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Paratriathlon,PTS2,Bronze
749,Kim Seevers,NA,68,"5'7""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,N/A,N/A,NA
750,Spencer Seggebruch,NA,35,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para-Cycling,Not Applicable,NA
751,Bryce Segura,NA,29,"5'3""",NA,United States,USA,NA,0,NA,NA,Para Powerlifting,59kg,NA
752,Lynn Seidemann,NA,NA,,NA,United States,USA,1992 Summer,1992,Summer,Barcelona,N/A,N/A,NA
753,Mitchell Seidenfeld,NA,63,,NA,United States,USA,1992 Summer,1992,Summer,Barcelona,Table Tennis,,Gold
753,Mitchell Seidenfeld,NA,63,,NA,United States,USA,1992 Summer,1992,Summer,Barcelona,Table Tennis,,Silver
753,Mitchell Seidenfeld,NA,63,,NA,United States,USA,1992 Summer,1992,Summer,Barcelona,Table Tennis,,Bronze
753,Mitchell Seidenfeld,NA,63,,NA,United States,USA,1992 Summer,1992,Summer,Barcelona,Table Tennis,,Bronze
754,Ian Seidenfeld,NA,24,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Table Tennis,TT6,Gold
754,Ian Seidenfeld,NA,24,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Table Tennis,TT6,Bronze
755,Chris Seilkop,NA,56,"6'6""",NA,United States,USA,1996 Summer,1996,Summer,Atlanta,Sitting Volleyball,VS1,NA
756,Jeff Sena,NA,NA,6’2”,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
757,James Senbeta,NA,39,"5'10""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T54,NA
758,Monica Sereda,NA,58,"5'9""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para-Cycling,WT2 ,NA
759,Steve Serio,NA,38,"5'4""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Wheelchair Basketball,3.5,Gold
759,Steve Serio,NA,38,"5'4""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Wheelchair Basketball,3.5,Gold
759,Steve Serio,NA,38,"5'4""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Wheelchair Basketball,3.5,Gold
759,Steve Serio,NA,38,"5'4""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Wheelchair Basketball,3.5,Bronze
760,Scot Severn,NA,57,"6'2""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Track and Field,F53,Silver
760,Scot Severn,NA,57,"6'2""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Track and Field,F53,Bronze
761,Ahmed Shafik,NA,52,"5'5""",NA,United States,USA,2012 Summer,2012,Summer,London,N/A,Not Applicable,NA
762,Tyler Sharp,NA,30,5’11”,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
763,Zachary Shattuck,NA,30,"4'6""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,"S6, SB6, SM6",Silver
764,Greg Shaw,NA,36,"3'0""",NA,United States,USA,2010 Winter,2010,Winter,Vancouver,Sled Hockey,N/A,Gold
764,Greg Shaw,NA,36,"3'0""",NA,United States,USA,2010 Winter,2010,Winter,Vancouver,Sled Hockey,N/A,Gold
765,Mike Shea,NA,42,"5'8""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Snowboarding,SB-LL2,Silver
766,Drew Shea,NA,28,,NA,United States,USA,2022 Winter,2022,Winter,Beijing,Para Nordic Skiing,,NA
767,Andre Shelby,NA,59,,NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Archery,W2,Gold
768,Jana Shelfer,NA,NA,,NA,United States,USA,1996 Summer,1996,Summer,Atlanta,Wheelchair Basketball,,Gold
768,Jana Shelfer,NA,NA,,NA,United States,USA,1996 Summer,1996,Summer,Atlanta,Wheelchair Basketball,,Bronze
769,Haven Shepherd,NA,23,"5'6""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,S8,NA
770,Brian Sheridan,NA,50,"6'6""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para-Cycling,MH2,Bronze
771,Jerry Shields,NA,70,5’9”,NA,United States,USA,2012 Summer,2012,Summer,London,N/A,N/A,NA
772,Alexis (Lexi) Shifflett-Patterson,NA,29,"5'4""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Sitting Volleyball,VS1,Gold
772,Alexis (Lexi) Shifflett-Patterson,NA,29,"5'4""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Sitting Volleyball,VS1,Gold
772,Alexis (Lexi) Shifflett-Patterson,NA,29,"5'4""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Sitting Volleyball,VS1,Gold
773,Marlon Shirley,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
774,Kate Shoemaker,NA,38,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para-Equestrian,Grade IV,Bronze
774,Kate Shoemaker,NA,38,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para-Equestrian,Grade IV,Bronze
775,Gavin Sibayan,NA,45,"5'6""",NA,United States,USA,2012 Summer,2012,Summer,London,Soccer,FT7,NA
776,Jenny Sichel,NA,38,"5'3""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para-Rowing,"Legs, Trunk and Arms Four with Coxswain",Silver
777,Jimmy Sides,NA,43,"5'11""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,Para Snowboarding,SB-UL,NA
778,Brian Siemann,NA,36,"5'2""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Track and Field,T53,Bronze
778,Brian Siemann,NA,36,"5'2""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Track and Field,T53,Bronze
779,Ian Silverman,NA,30,6'3”,NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,S10/SB9/SM10,Gold
780,Cindy Simon,NA,55,"5'2""",NA,United States,USA,2012 Summer,2012,Summer,London,Judo,Optic Albino (B3),NA
781,Jayci Simon,NA,21,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Badminton,SH6,Silver
782,Matt Simpson,NA,36,"5'10""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Goalball,B3,Silver
783,Natalie Sims,NA,28,"5'8""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Swimming,"S9, SB9, SM9",Bronze
784,Jerome Singleton,NA,39,"5'9""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Track and Field,T44/F44,Gold
784,Jerome Singleton,NA,39,"5'9""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Track and Field,T44/F44,Silver
785,Jeff Skiba,NA,41,"6'5""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Track and Field,F44,Gold
785,Jeff Skiba,NA,41,"6'5""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Track and Field,F44,Silver
785,Jeff Skiba,NA,41,"6'5""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Track and Field,F44,Silver
785,Jeff Skiba,NA,41,"6'5""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Track and Field,F44,Silver
786,Nick Slade,NA,29,"6'1""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T47,NA
787,Rolland Slade,NA,41,"5'10""",NA,United States,USA,NA,0,NA,NA,Para Track and Field,Guide Runner,NA
788,Josh Smith,NA,NA,"6'2""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Sitting Volleyball,N/A,NA
789,Jaclyn Smith,NA,32,"5'9""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para-Rowing,"Legs, Trunk and Arms Four with Coxswain ",Silver
790,Dee Smith,NA,73,"5'7""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,2.4mR,NA
791,Wes Smith,NA,86,,NA,United States,USA,2006 Winter,2006,Winter,Torino,Wheelchair Curling,,NA
792,Hallie Smith,NA,32,"5'5""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para-Rowing,N/A,NA
793,Lizzi Smith,NA,29,"5'4""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Swimming,S9,Silver
793,Lizzi Smith,NA,29,"5'4""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Swimming,S9,Silver
793,Lizzi Smith,NA,29,"5'4""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Swimming,S9,Bronze
794,Leanne Smith,NA,37,5’5”,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,S3,Gold
794,Leanne Smith,NA,37,5’5”,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,S3,Gold
794,Leanne Smith,NA,37,5’5”,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,S3,Silver
794,Leanne Smith,NA,37,5’5”,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,S3,Silver
794,Leanne Smith,NA,37,5’5”,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,S3,Silver
795,Randy Snow,NA,50,,NA,United States,USA,1992 Summer,1992,Summer,Barcelona,"Wheelchair Basketball, Wheelchair Tennis",,Gold
795,Randy Snow,NA,50,,NA,United States,USA,1992 Summer,1992,Summer,Barcelona,"Wheelchair Basketball, Wheelchair Tennis",,Gold
795,Randy Snow,NA,50,,NA,United States,USA,1992 Summer,1992,Summer,Barcelona,"Wheelchair Basketball, Wheelchair Tennis",,Bronze
796,Bradley Snyder,NA,42,"5'9""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,N/A,Gold
796,Bradley Snyder,NA,42,"5'9""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,N/A,Gold
796,Bradley Snyder,NA,42,"5'9""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,N/A,Gold
796,Bradley Snyder,NA,42,"5'9""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,N/A,Gold
796,Bradley Snyder,NA,42,"5'9""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,N/A,Gold
796,Bradley Snyder,NA,42,"5'9""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,N/A,Gold
796,Bradley Snyder,NA,42,"5'9""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,N/A,Silver
796,Bradley Snyder,NA,42,"5'9""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Swimming,N/A,Silver
797,Brad Snyder,NA,42,"5'9""",NA,United States,USA,2012 Summer,2012,Summer,London,Triathlon,,Gold
797,Brad Snyder,NA,42,"5'9""",NA,United States,USA,2012 Summer,2012,Summer,London,Triathlon,,Gold
797,Brad Snyder,NA,42,"5'9""",NA,United States,USA,2012 Summer,2012,Summer,London,Triathlon,,Gold
797,Brad Snyder,NA,42,"5'9""",NA,United States,USA,2012 Summer,2012,Summer,London,Triathlon,,Gold
797,Brad Snyder,NA,42,"5'9""",NA,United States,USA,2012 Summer,2012,Summer,London,Triathlon,,Gold
797,Brad Snyder,NA,42,"5'9""",NA,United States,USA,2012 Summer,2012,Summer,London,Triathlon,,Gold
797,Brad Snyder,NA,42,"5'9""",NA,United States,USA,2012 Summer,2012,Summer,London,Triathlon,,Silver
797,Brad Snyder,NA,42,"5'9""",NA,United States,USA,2012 Summer,2012,Summer,London,Triathlon,,Silver
798,Mackenzie Soldan,NA,33,"5'1""",NA,United States,USA,2012 Summer,2012,Summer,London,Wheelchair Basketball,N/A,Gold
799,Andy Soule,NA,45,"6'0""",NA,United States,USA,2010 Winter,2010,Winter,Vancouver,Para Nordic Skiing,"LW12, Sitting",NA
800,Michael Spivey,NA,45,"5'9""",NA,United States,USA,2018 Winter,2018,Winter,Pyeongchang,Para Snowboarding,SB-UL,NA
801,Nick Springer,NA,NA,4'1”,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
802,Mary Stack,NA,52,4'10”,NA,United States,USA,2000 Summer,2000,Summer,Sydney,N/A,N/A,NA
803,Jamie Stanton,NA,31,"6'1""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Alpine Skiing,"LW4, Standing",Bronze
804,Robyn Stawski,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
805,Jacob Stearns,NA,37,"5'9""",NA,United States,USA,NA,0,NA,NA,Para Powerlifting,,NA
806,Alexandra Stein,NA,41,5'5”,NA,United States,USA,2012 Summer,2012,Summer,London,N/A,N/A,NA
807,Chelsea Stein,NA,NA,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Track and Field,T53,NA
808,Michael Stephens,NA,NA,,NA,United States,USA,NA,0,NA,NA,Para-Cycling,,NA
809,Laurie Stephens,NA,42,"5'0""",NA,United States,USA,2006 Winter,2006,Winter,Torino,Para Alpine Skiing,"LW12-1, Sitting",Gold
809,Laurie Stephens,NA,42,"5'0""",NA,United States,USA,2006 Winter,2006,Winter,Torino,Para Alpine Skiing,"LW12-1, Sitting",Gold
809,Laurie Stephens,NA,42,"5'0""",NA,United States,USA,2006 Winter,2006,Winter,Torino,Para Alpine Skiing,"LW12-1, Sitting",Silver
809,Laurie Stephens,NA,42,"5'0""",NA,United States,USA,2006 Winter,2006,Winter,Torino,Para Alpine Skiing,"LW12-1, Sitting",Silver
809,Laurie Stephens,NA,42,"5'0""",NA,United States,USA,2006 Winter,2006,Winter,Torino,Para Alpine Skiing,"LW12-1, Sitting",Bronze
809,Laurie Stephens,NA,42,"5'0""",NA,United States,USA,2006 Winter,2006,Winter,Torino,Para Alpine Skiing,"LW12-1, Sitting",Bronze
809,Laurie Stephens,NA,42,"5'0""",NA,United States,USA,2006 Winter,2006,Winter,Torino,Para Alpine Skiing,"LW12-1, Sitting",Bronze
810,Moray Steward,NA,NA,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Track and Field,Guide Runner,NA
811,Morgan Stickney,NA,28,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,"S7, SB6, SM7",Gold
811,Morgan Stickney,NA,28,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,"S7, SB6, SM7",Gold
811,Morgan Stickney,NA,28,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,"S7, SB6, SM7",Gold
811,Morgan Stickney,NA,28,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,"S7, SB6, SM7",Silver
812,Zachary Stinson,NA,NA,,NA,United States,USA,NA,0,NA,NA,Para-Cycling,,NA
813,Melissa Stockwell,NA,46,"5'5""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Paratriathlon,,Bronze
814,Scott Stokes,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
815,Elizabeth Stone,NA,35,5'4”,NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,N/A,Silver
815,Elizabeth Stone,NA,35,5'4”,NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,N/A,Bronze
815,Elizabeth Stone,NA,35,5'4”,NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Swimming,N/A,Bronze
816,Kevin Stone,NA,NA,"6'2""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Para Archery,,Bronze
817,Hugo Storer,NA,62,"6'0""",NA,United States,USA,1996 Summer,1996,Summer,Atlanta,Sitting Volleyball,,NA
818,Slater Storey,NA,NA,,NA,United States,USA,2010 Winter,2010,Winter,Vancouver,N/A,N/A,NA
819,Elitsa Storey,NA,NA,,NA,United States,USA,2006 Winter,2006,Winter,Torino,N/A,N/A,NA
820,Evan Strong,NA,39,"5'10""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Snowboarding,SB-LL2,Gold
820,Evan Strong,NA,39,"5'10""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Snowboarding,SB-LL2,Silver
821,Conner Stroud,NA,26,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Wheelchair Tennis,Not Applicable,NA
822,James Stuck,NA,42,"6'5""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Sitting Volleyball,VS1,NA
823,Jason Sturm,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
824,Matt Stutzman,NA,43,"5'6""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Archery,Compound Open,Gold
824,Matt Stutzman,NA,43,"5'6""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Archery,Compound Open,Silver
825,Katy Sullivan,NA,46,5’9”,NA,United States,USA,2012 Summer,2012,Summer,London,N/A,N/A,NA
826,Chance Sumner,NA,49,6’5”,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
827,David Swanson,NA,48,"6'2""",NA,United States,USA,2012 Summer,2012,Summer,London,Para-Cycling,MB Pilot,NA
828,Taylor Swanson,NA,33,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Track and Field,T37,Silver
828,Taylor Swanson,NA,33,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Track and Field,T37,Bronze
829,Charlie Swearingen,NA,NA,"6'3""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Sitting Volleyball,N/A,NA
830,Josh Sweeney,NA,38,"5'8""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Nordic Skiing,LW12,Gold
830,Josh Sweeney,NA,38,"5'8""",NA,United States,USA,2014 Winter,2014,Winter,Sochi,Para Nordic Skiing,LW12,Gold
831,Mason Symons,NA,37,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Wheelchair Rugby,2.0,Silver
832,Jason Tabansky,NA,42,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Archery,W1,Gold
833,Tracy Tackett,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
834,Mike Tagliapietra,NA,59,"6'0""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Shooting,"P1 (Men's Air Pistol SH1), P3 (Mixed 25m Pistol SH1) and P4 (Mixed 50m Pistol SH1)",NA
835,Taylor Talbot,NA,25,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Track and Field,T13,NA
836,Robert Tanaka,NA,26,,NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Judo,B3,NA
837,John Tanguay,NA,28,"6'3""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para-Rowing,N/A,Silver
838,Kyle Taulman,NA,24,,NA,United States,USA,2022 Winter,2022,Winter,Beijing,Para Alpine Skiing,"LW11, Sitting",NA
839,Nick Taylor,NA,46,"5'7""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Wheelchair Tennis,BC4,Gold
839,Nick Taylor,NA,46,"5'7""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Wheelchair Tennis,BC4,Gold
839,Nick Taylor,NA,46,"5'7""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Wheelchair Tennis,BC4,Gold
839,Nick Taylor,NA,46,"5'7""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Wheelchair Tennis,BC4,Silver
839,Nick Taylor,NA,46,"5'7""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Wheelchair Tennis,BC4,Bronze
840,Jataya Taylor,NA,40,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Wheelchair Fencing,Category A,NA
841,Terese Terranova,NA,78,,NA,United States,USA,1988 Summer,1988,Summer,Seoul,Table Tennis,Class 4,Gold
841,Terese Terranova,NA,78,,NA,United States,USA,1988 Summer,1988,Summer,Seoul,Table Tennis,Class 4,Bronze
841,Terese Terranova,NA,78,,NA,United States,USA,1988 Summer,1988,Summer,Seoul,Table Tennis,Class 4,Bronze
842,John Terrell,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,MC4,NA
843,Robin Theryoung,NA,47,"5'8""",NA,United States,USA,2004 Summer,2004,Summer,Athens,N/A,N/A,Gold
843,Robin Theryoung,NA,47,"5'8""",NA,United States,USA,2004 Summer,2004,Summer,Athens,N/A,N/A,Silver
844,Ashley Thomas,NA,63,"5'9""",NA,United States,USA,NA,0,NA,NA,Canoe/Kayak,N/A,NA
845,Jeanette Thompson,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
846,Matt Thums,NA,49,"6'0""",NA,United States,USA,2022 Winter,2022,Winter,Beijing,Wheelchair Curling,Eligible,NA
847,Casey Tibbs,NA,NA,,NA,United States,USA,2004 Summer,2004,Summer,Athens,N/A,N/A,NA
848,Matt Tingley,NA,NA,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para-Cycling,,Bronze
849,Joe Tompkins,NA,57,"6'5""",NA,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Para Alpine Skiing,N/A,NA
850,Bubba Torres,NA,NA,"5'10""",NA,United States,USA,2010 Winter,2010,Winter,Vancouver,Sled Hockey,,Gold
851,Matthew Torres,NA,25,"5'7""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,"S8, SB8, SM8",Bronze
851,Matthew Torres,NA,25,"5'7""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Swimming,"S8, SB8, SM8",Bronze
852,Roderick Townsend,NA,33,"6'7""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T46/F46,Gold
852,Roderick Townsend,NA,33,"6'7""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T46/F46,Gold
852,Roderick Townsend,NA,33,"6'7""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T46/F46,Gold
852,Roderick Townsend,NA,33,"6'7""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T46/F46,Gold
852,Roderick Townsend,NA,33,"6'7""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Track and Field,T46/F46,Silver
853,Steven Toyoji,NA,40,"5'0""",NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para Track and Field,T52,NA
854,Roxanne Trunnell,NA,40,"5'9""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para-Equestrian,Grade I ,Gold
854,Roxanne Trunnell,NA,40,"5'9""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para-Equestrian,Grade I ,Gold
854,Roxanne Trunnell,NA,40,"5'9""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para-Equestrian,Grade I ,Gold
854,Roxanne Trunnell,NA,40,"5'9""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para-Equestrian,Grade I ,Silver
854,Roxanne Trunnell,NA,40,"5'9""",NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para-Equestrian,Grade I ,Bronze
855,Ali Truwit,NA,25,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Swimming,S10,Silver
855,Ali Truwit,NA,25,,NA,United States,USA,2024 Summer,2024,Summer,Paris,Para Swimming,S10,Silver
856,Samantha Tucker,NA,56,,NA,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Para Archery,N/A,NA
857,Josh Turek,NA,46,"5'11""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Wheelchair Basketball,3.5,Gold
857,Josh Turek,NA,46,"5'11""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Wheelchair Basketball,3.5,Gold
857,Josh Turek,NA,46,"5'11""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Wheelchair Basketball,3.5,Bronze
858,Renee Tyree,NA,NA,,NA,United States,USA,1992 Summer,1992,Summer,Barcelona,Wheelchair Basketball,,Gold
858,Renee Tyree,NA,NA,,NA,United States,USA,1992 Summer,1992,Summer,Barcelona,Wheelchair Basketball,,Silver
858,Renee Tyree,NA,NA,,NA,United States,USA,1992 Summer,1992,Summer,Barcelona,Wheelchair Basketball,,Bronze
859,Miranda Uhl,NA,NA,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,N/A,N/A,NA
860,Danelle Umstead,NA,54,"5'2""",NA,United States,USA,2010 Winter,2010,Winter,Vancouver,Para Alpine Skiing,"B2, Visually Impaired",Bronze
860,Danelle Umstead,NA,54,"5'2""",NA,United States,USA,2010 Winter,2010,Winter,Vancouver,Para Alpine Skiing,"B2, Visually Impaired",Bronze
860,Danelle Umstead,NA,54,"5'2""",NA,United States,USA,2010 Winter,2010,Winter,Vancouver,Para Alpine Skiing,"B2, Visually Impaired",Bronze
861,Rob Umstead,NA,56,"5'11""",NA,United States,USA,2010 Winter,2010,Winter,Vancouver,Para Alpine Skiing,"B2, Visually Impaired/Guide",NA
862,Kelly Underkofler,NA,42,"5' 4""",NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
863,Matt Updike,NA,54,,NA,United States,USA,2008 Summer,2008,Summer,Beijing,Para-Cycling,,Gold
864,Oyuna Uranchimeg,NA,52,5-8,NA,United States,USA,2022 Winter,2022,Winter,Beijing,Wheelchair Curling,Eligible,NA
865,Mark Urquhart,NA,NA,,NA,United States,USA,NA,0,NA,NA,N/A,N/A,NA
866,Gary Van Der Wege,NA,70,6’0”,NA,United States,USA,2004 Summer,2004,Summer,Athens,N/A,N/A,NA
867,Jenson Van Emburgh,NA,25,"5'9""",NA,United States,USA,2020 Summer,2020,Summer,Tokyo,Para Table Tennis,TT3,Bronze
868,Shaquille Vance,NA,35,"6'2""",NA,United States,USA,2012 Summer,2012,Summer,London,Para Track and Field,T42,Silver
869,Marthell Vazquez,NA,39,5’7”,NA,United States,USA,2012 Summer,2012,Summer,London,Soccer 7-A-Side,5,NA
870,Kaitlyn Verfuerth,NA,40,"4'11""",NA,United States,USA,2004 Summer,2004,Summer,Athens,Canoe/Kayak,"KL2, VL2",NA
871,Stephani Victor,NA,56,"5'4""",NA,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Para Alpine Skiing,,Gold
871,Stephani Victor,NA,56,"5'4""",NA,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Para Alpine Skiing,,Gold
871,Stephani Victor,NA,56,"5'4""",NA,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Para Alpine Skiing,,Silver
871,Stephani Victor,NA,56,"5'4""",NA,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Para Alpine Skiing,,Silver
871,Stephani Victor,NA,56,"5'4""",NA,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Para Alpine Skiing,,Bronze
